Date,IvCall30,IvPut30,IvMean30,IvMeanSkew30
2020-07-06,0.3087,0.3029,0.3058,0.1647
2020-07-02,0.286,0.2902,0.2881,0.1142
2020-07-01,0.3094,0.3124,0.3109,0.1231
2020-06-30,0.3255,0.3282,0.3268,0.1248
2020-06-29,0.3583,0.3378,0.348,0.1529
2020-06-26,0.3772,0.3714,0.3743,0.1373
2020-06-25,0.3549,0.3653,0.3601,0.1227
2020-06-24,0.3786,0.3594,0.369,0.1271
2020-06-23,0.3178,0.3254,0.3216,0.0978
2020-06-22,0.3391,0.3369,0.338,0.1165
2020-06-19,0.3279,0.3662,0.3471,0.0902
2020-06-18,0.3322,0.3683,0.3502,0.1023
2020-06-17,0.3658,0.3816,0.3737,0.1249
2020-06-16,0.3593,0.3985,0.3789,0.0982
2020-06-15,0.3814,0.4019,0.3916,0.1021
2020-06-12,0.3794,0.4313,0.4054,0.0808
2020-06-11,0.4084,0.4308,0.4196,0.0854
2020-06-10,0.3029,0.3533,0.3281,0.036
2020-06-09,0.3007,0.3286,0.3146,0.0677
2020-06-08,0.2788,0.3334,0.3061,0.0512
2020-06-05,0.2762,0.2927,0.2844,0.0893
2020-06-04,0.2656,0.2935,0.2795,0.0723
2020-06-03,0.2934,0.3919,0.3426,0.0556
2020-06-02,0.2789,0.2954,0.2872,0.1043
2020-06-01,0.2797,0.3197,0.2997,0.0899
2020-05-29,0.3131,0.3032,0.3082,0.1577
2020-05-28,0.3074,0.3089,0.3082,0.1737
2020-05-27,0.2705,0.2885,0.2795,0.1135
2020-05-26,0.2974,0.2984,0.2979,0.1523
2020-05-22,0.2948,0.309,0.3019,0.1043
2020-05-21,0.3057,0.313,0.3094,0.1495
2020-05-20,0.3214,0.3134,0.3174,0.1338
2020-05-19,0.3306,0.3299,0.3303,0.142
2020-05-18,0.3112,0.3108,0.311,0.1468
2020-05-15,0.3623,0.3536,0.358,0.1764
2020-05-14,0.3607,0.3808,0.3708,0.1724
2020-05-13,0.3597,0.3726,0.3661,0.145
2020-05-12,0.3168,0.3115,0.3142,0.1701
2020-05-11,0.296,0.298,0.297,0.1599
2020-05-08,0.2885,0.293,0.2907,0.1584
2020-05-07,0.322,0.3248,0.3234,0.1694
2020-05-06,0.3444,0.3401,0.3422,0.1818
2020-05-05,0.3515,0.3355,0.3435,0.1872
2020-05-04,0.365,0.379,0.372,0.1766
2020-05-01,0.3485,0.3593,0.3539,0.1651
2020-04-30,0.3269,0.3231,0.325,0.1708
2020-04-29,0.2998,0.2964,0.2981,0.1477
2020-04-28,0.3163,0.3207,0.3185,0.1471
2020-04-27,0.3288,0.3342,0.3315,0.1712
2020-04-24,0.3804,0.392,0.3862,0.167
2020-04-23,0.4234,0.4256,0.4245,0.1714
2020-04-22,0.4424,0.443,0.4427,0.1706
2020-04-21,0.4662,0.4719,0.469,0.1634
2020-04-20,0.4335,0.4429,0.4382,0.1645
2020-04-17,0.4023,0.4117,0.407,0.159
2020-04-16,0.4413,0.447,0.4442,0.1605
2020-04-15,0.4428,0.4479,0.4454,0.1641
2020-04-14,0.4158,0.4212,0.4185,0.1588
2020-04-13,0.4594,0.466,0.4627,0.1578
2020-04-09,0.4281,0.4309,0.4295,0.1508
2020-04-08,0.4461,0.4412,0.4436,0.175
2020-04-07,0.4516,0.4674,0.4595,0.1327
2020-04-06,0.4531,0.462,0.4576,0.1696
2020-04-03,0.4897,0.5692,0.5294,0.1359
2020-04-02,0.5771,0.5466,0.5618,0.1791
2020-04-01,0.6129,0.6362,0.6245,0.219
2020-03-31,0.4906,0.5064,0.4985,0.0472
2020-03-30,0.6219,0.6448,0.6334,0.173
2020-03-27,0.6839,0.7142,0.699,0.1365
2020-03-26,0.5541,0.5978,0.576,0.3882
2020-03-25,0.6271,0.662,0.6446,0.0419
2020-03-24,0.5896,0.5954,0.5925,0.0567
2020-03-23,0.7253,0.7653,0.7453,0.3053
2020-03-20,0.7042,0.7643,0.7343,0.3015
2020-03-19,0.7666,0.8304,0.7985,0.2706
2020-03-18,0.7243,0.897,0.8107,0.1189
2020-03-17,0.6714,0.7942,0.7328,0.2876
2020-03-16,0.8761,0.8361,0.8561,0.1628
2020-03-13,0.6628,0.717,0.6899,0.1558
2020-03-12,0.7705,0.8268,0.7986,0.1723
2020-03-11,0.5752,0.6106,0.5929,0.335
2020-03-10,0.4965,0.5159,0.5062,0.3465
2020-03-09,0.5802,0.6396,0.6099,0.3938
2020-03-06,0.4379,0.4974,0.4676,0.3386
2020-03-05,0.3571,0.3917,0.3744,0.3124
2020-03-04,0.2103,0.3526,0.2814,0.3117
2020-03-03,0.305,0.3923,0.3486,0.3177
2020-03-02,0.4561,0.4258,0.441,0.2986
2020-02-28,0.4488,0.4571,0.453,0.2925
2020-02-27,0.3322,0.3996,0.3659,0.2113
2020-02-26,0.2604,0.3008,0.2806,0.071
2020-02-25,0.2851,0.2879,0.2865,0.1792
2020-02-24,0.2693,0.2174,0.2434,0.0817
2020-02-21,0.1694,0.1645,0.1669,0.188
2020-02-20,0.1512,0.1797,0.1654,0.0612
2020-02-19,0.1456,0.1497,0.1476,0.1106
2020-02-18,0.1484,0.1484,0.1484,0.0576
2020-02-14,0.1455,0.1335,0.1395,0.1
2020-02-13,0.162,0.1428,0.1524,0.1198
2020-02-12,0.1436,0.1341,0.1388,0.1573
2020-02-11,0.1534,0.1535,0.1534,0.1015
2020-02-10,0.1552,0.1508,0.153,0.1085
2020-02-07,0.1527,0.1615,0.1571,0.1383
2020-02-06,0.1388,0.1428,0.1408,0.1066
2020-02-05,0.1224,0.1147,0.1186,0.0503
2020-02-04,0.1978,0.1807,0.1892,0.0562
2020-02-03,0.2078,0.117,0.1624,0.0863
2020-01-31,0.2816,0.3176,0.2996,0.0186
2020-01-30,0.1675,0.17,0.1688,0.0719
2020-01-29,0.2307,0.2004,0.2156,0.2368
2020-01-28,0.2,0.1181,0.159,0.1003
2020-01-27,0.1844,0.1799,0.1822,0.0617
2020-01-24,0.1606,0.1828,0.1717,0.041
2020-01-23,0.1154,0.1254,0.1204,0.0285
2020-01-22,0.1411,0.1402,0.1406,0.0554
2020-01-21,0.1341,0.1242,0.1291,0.0813
2020-01-17,0.1118,0.1053,0.1086,0.0962
2020-01-16,0.1176,0.1242,0.1209,0.0313
2020-01-15,0.1431,0.1488,0.146,0.0222
2020-01-14,0.2464,0.2453,0.2458,0.0411
2020-01-13,0.2526,0.2453,0.249,0.0411
2020-01-10,0.1941,0.1452,0.1696,0.086
2020-01-09,0.1831,0.164,0.1736,0.0264
2020-01-08,0.1811,0.1355,0.1583,0.0489
2020-01-07,0.1257,0.2777,0.2017,0.0495
2020-01-06,0.1777,0.167,0.1724,0.0588
2020-01-03,0.2696,0.2725,0.271,0.0552
2020-01-02,0.0959,0.1314,0.1136,0.0092
2019-12-31,0.1435,0.1527,0.1481,0.0845
2019-12-30,0.1441,0.1354,0.1397,0.123
2019-12-27,0.1231,0.1258,0.1244,0.0724
2019-12-26,0.1704,0.1305,0.1504,0.0473
2019-12-24,0.1211,0.1173,0.1192,0.0879
2019-12-23,0.1151,0.1109,0.113,0.0538
2019-12-20,0.1204,0.172,0.1462,0.0566
2019-12-19,0.1128,0.1651,0.139,0.067
2019-12-18,0.0964,0.1403,0.1184,0.0342
2019-12-17,0.1056,0.1419,0.1238,0.0798
2019-12-16,0.0952,0.145,0.1201,0.016
2019-12-13,0.1018,0.1428,0.1223,0.0999
2019-12-12,0.1153,0.1623,0.1388,0.0003
2019-12-11,0.1129,0.155,0.134,0.0616
2019-12-10,0.1207,0.1572,0.139,0.0564
2019-12-09,0.0897,0.1702,0.13,0.0446
2019-12-06,0.1174,0.1416,0.1295,0.0202
2019-12-05,0.1291,0.169,0.1491,0.0492
2019-12-04,0.124,0.1811,0.1526,0.0442
2019-12-03,0.1461,0.19,0.168,0.031
2019-12-02,0.1155,0.1569,0.1362,0.1051
2019-11-29,0.118,0.157,0.1375,0.0813
2019-11-27,0.1274,0.1532,0.1403,0.0386
2019-11-26,0.1101,0.1428,0.1264,0.0404
2019-11-25,0.1339,0.1551,0.1445,0.0433
2019-11-22,0.1287,0.1528,0.1407,0.061
2019-11-21,0.1639,0.1843,0.1741,0.0336
2019-11-20,0.1054,0.1577,0.1316,0.0325
2019-11-19,0.1278,0.1519,0.1398,0.0489
2019-11-18,0.1279,0.1464,0.1372,0.0174
2019-11-15,0.1191,0.1316,0.1254,0.0589
2019-11-14,0.14,0.1404,0.1402,0.0646
2019-11-13,0.1439,0.1469,0.1454,0.0457
2019-11-12,0.1431,0.1359,0.1395,0.0652
2019-11-11,0.1231,0.129,0.126,0.0652
2019-11-08,0.1272,0.1348,0.131,0.0326
2019-11-07,0.1323,0.658,0.3952,0.023
2019-11-06,0.1262,0.1314,0.1288,0.0404
2019-11-05,0.1282,0.1366,0.1324,0.0586
2019-11-04,0.1332,0.1384,0.1358,0.0673
2019-11-01,0.1191,0.1489,0.134,0.0619
2019-10-31,0.1322,0.1391,0.1356,0.0429
2019-10-30,0.1294,0.1255,0.1274,0.0584
2019-10-29,0.1335,0.1343,0.1339,0.0502
2019-10-28,0.1398,0.1393,0.1396,0.0557
2019-10-25,0.1374,0.1353,0.1364,0.0548
2019-10-24,0.1444,0.1399,0.1422,0.0595
2019-10-23,0.1473,0.1322,0.1397,0.0591
2019-10-22,0.1506,0.1508,0.1507,0.0808
2019-10-21,0.1379,0.1868,0.1624,0.0477
2019-10-18,0.1426,0.1567,0.1496,0.0627
2019-10-17,0.1433,0.1457,0.1445,0.104
2019-10-16,0.1504,0.1548,0.1526,0.0994
2019-10-15,0.1534,0.2307,0.192,0.0828
2019-10-14,0.1619,0.1617,0.1618,0.1075
2019-10-11,0.2927,0.2744,0.2835,0.02
2019-10-10,0.1878,0.3113,0.2496,0.0179
2019-10-09,0.2733,0.3415,0.3074,0.2544
2019-10-08,0.2834,0.3205,0.302,0.1262
2019-10-07,0.166,0.1847,0.1754,0.1218
2019-10-04,0.2017,0.1894,0.1956,0.0712
2019-10-03,0.1753,0.172,0.1736,0.1054
2019-10-02,0.2477,0.2169,0.2323,0.081
2019-10-01,0.1996,0.1976,0.1986,0.0969
2019-09-30,0.1884,0.174,0.1812,0.1654
2019-09-27,0.229,0.295,0.262,0.0457
2019-09-26,0.1482,0.1663,0.1572,0.1016
2019-09-25,0.1741,0.1644,0.1693,0.0824
2019-09-24,0.1907,0.1766,0.1836,0.1318
2019-09-23,0.1465,0.1322,0.1394,0.0743
2019-09-20,0.1526,0.1534,0.153,0.0817
2019-09-19,0.149,0.1665,0.1578,0.1625
2019-09-18,0.1382,0.158,0.1481,0.042
2019-09-17,0.15,0.1819,0.1659,0.0843
2019-09-16,0.1445,0.1707,0.1576,0.1145
2019-09-13,0.129,0.1629,0.146,0.0475
2019-09-12,0.129,0.159,0.144,0.1764
2019-09-11,0.1484,0.1557,0.1521,0.0081
2019-09-10,0.1176,0.167,0.1423,0.003
2019-09-09,0.1314,0.1729,0.1522,0.0376
2019-09-06,0.1039,0.1931,0.1485,0.0938
2019-09-05,0.1263,0.1748,0.1506,0.0757
2019-09-04,0.1597,0.2014,0.1805,0.1762
2019-09-03,0.1643,0.2269,0.1956,0.0567
2019-08-30,0.1662,0.1914,0.1788,0.149
2019-08-29,0.1465,0.2052,0.1758,0.0508
2019-08-28,0.2437,0.2256,0.2346,0.0216
2019-08-27,0.1959,0.2412,0.2186,0.0654
2019-08-26,0.2245,0.2295,0.227,0.0887
2019-08-23,0.1898,0.2251,0.2074,0.0876
2019-08-22,0.2602,0.1998,0.23,0.0604
2019-08-21,0.1713,0.1889,0.1801,0.0454
2019-08-20,0.2081,0.259,0.2336,0.0584
2019-08-19,0.2115,0.1969,0.2042,0.1008
2019-08-16,0.2557,0.1995,0.2276,0.0376
2019-08-15,0.2328,0.1985,0.2156,0.0261
2019-08-14,0.2896,0.2592,0.2744,0.0268
2019-08-13,0.1987,0.1443,0.1715,0.0468
2019-08-12,0.1632,0.297,0.2301,0.1704
2019-08-09,0.1806,0.174,0.1773,0.111
2019-08-08,0.149,0.1692,0.1591,
2019-08-07,0.2075,0.2231,0.2153,0.0105
2019-08-06,0.2326,0.2103,0.2214,0.0662
2019-08-05,0.2056,0.2423,0.224,0.0622
2019-08-02,0.2057,0.1524,0.179,0.0679
2019-08-01,0.1998,0.1615,0.1806,0.0511
2019-07-31,0.1853,0.1511,0.1682,0.0586
2019-07-30,0.1316,0.1493,0.1404,0.0143
2019-07-29,0.1378,0.1356,0.1367,0.0124
2019-07-26,0.133,0.1291,0.131,0.0249
2019-07-25,0.1805,0.1136,0.1471,0.0212
2019-07-24,0.1511,0.1365,0.1438,0.0319
2019-07-23,0.1429,0.1617,0.1523,0.0337
2019-07-22,0.1388,0.143,0.1409,0.0408
2019-07-19,0.1554,0.1303,0.1428,0.0762
2019-07-18,0.1408,0.1453,0.143,0.115
2019-07-17,0.1587,0.1433,0.151,0.1222
2019-07-16,0.1225,0.1482,0.1354,-0.0006
2019-07-15,0.1303,0.1302,0.1302,0.147
2019-07-12,0.1227,0.131,0.1269,0.0625
2019-07-11,0.1334,0.1361,0.1347,0.0625
2019-07-10,0.1435,0.1404,0.142,0.056
2019-07-09,0.1392,0.1463,0.1427,0.0753
2019-07-08,0.1602,0.146,0.1531,0.0802
2019-07-05,0.1122,0.1241,0.1182,-0.0041
2019-07-03,0.1339,0.1234,0.1286,0.0142
2019-07-02,0.1442,0.1405,0.1424,0.0779
2019-07-01,0.1426,0.1515,0.1471,0.0731
2019-06-28,0.2396,0.3026,0.2711,0.104
2019-06-27,0.1399,0.1433,0.1416,0.0871
2019-06-26,0.1714,0.1776,0.1745,0.0946
2019-06-25,0.3156,0.3074,0.3115,0.1475
2019-06-24,0.1775,0.1654,0.1714,0.135
2019-06-21,0.1551,0.1614,0.1582,0.1306
2019-06-20,0.133,0.1733,0.1532,0.0192
2019-06-19,0.134,0.1715,0.1528,0.063
2019-06-18,0.1417,0.1799,0.1608,0.0102
2019-06-17,0.1521,0.1894,0.1708,0.0443
2019-06-14,0.1425,0.1812,0.1618,0.0366
2019-06-13,0.147,0.1763,0.1617,0.092
2019-06-12,0.1473,0.1876,0.1674,0.0382
2019-06-11,0.1548,0.1914,0.1731,0.0738
2019-06-10,0.1759,0.1879,0.1819,0.0698
2019-06-07,0.1504,0.1852,0.1678,0.1041
2019-06-06,0.1554,0.1891,0.1723,0.0738
2019-06-05,0.1688,0.1954,0.1821,0.1158
2019-06-04,0.1638,0.1956,0.1797,0.04
2019-06-03,0.1884,0.2078,0.1981,0.0461
2019-05-31,0.1855,0.2181,0.2018,0.0485
2019-05-30,0.1827,0.2007,0.1917,0.039
2019-05-29,0.1769,0.2179,0.1974,0.0791
2019-05-28,0.1789,0.2031,0.191,0.107
2019-05-24,0.1779,0.1954,0.1866,0.0877
2019-05-23,0.1706,0.2038,0.1872,0.0513
2019-05-22,0.1576,0.1819,0.1698,0.0555
2019-05-21,0.1501,0.1755,0.1628,0.0516
2019-05-20,0.1817,0.1899,0.1858,0.0699
2019-05-17,0.1716,0.1788,0.1752,0.1332
2019-05-16,0.1593,0.1653,0.1623,0.0977
2019-05-15,0.1765,0.1759,0.1762,0.1121
2019-05-14,0.193,0.1819,0.1874,0.0974
2019-05-13,0.2018,0.2078,0.2048,0.0796
2019-05-10,0.1768,0.1715,0.1742,0.0389
2019-05-09,0.2193,0.166,0.1926,0.148
2019-05-08,0.2024,0.1892,0.1958,0.0696
2019-05-07,0.2503,0.2548,0.2526,0.0895
2019-05-06,0.1546,0.154,0.1543,0.087
2019-05-03,0.1407,0.1312,0.136,0.0924
2019-05-02,0.1368,0.1539,0.1454,0.0656
2019-05-01,0.146,0.147,0.1465,0.1332
2019-04-30,0.1409,0.1344,0.1376,0.0836
2019-04-29,0.1378,0.1349,0.1364,0.0782
2019-04-26,0.1378,0.1426,0.1402,0.0967
2019-04-25,0.1465,0.1452,0.1458,0.1026
2019-04-24,0.128,0.137,0.1325,0.0956
2019-04-23,0.1341,0.128,0.131,0.1028
2019-04-22,0.1326,0.1331,0.1328,0.0564
2019-04-18,0.1313,0.1312,0.1312,0.1064
2019-04-17,0.1265,0.1376,0.132,0.069
2019-04-16,0.1426,0.1457,0.1442,0.0636
2019-04-15,0.1415,0.1383,0.1399,0.1004
2019-04-12,0.1358,0.1391,0.1375,0.0569
2019-04-11,0.1372,0.1454,0.1413,0.1261
2019-04-10,0.1488,0.1489,0.1488,0.0588
2019-04-09,0.1523,0.1568,0.1546,0.0938
2019-04-08,0.1394,0.1439,0.1416,0.0604
2019-04-05,0.1281,0.1399,0.134,0.0317
2019-04-04,0.1497,0.1418,0.1458,0.065
2019-04-03,0.1467,0.1357,0.1412,0.1176
2019-04-02,0.1335,0.1456,0.1396,0.0531
2019-04-01,0.1394,0.1411,0.1402,0.0972
2019-03-29,0.1412,0.1396,0.1404,0.0924
2019-03-28,0.1522,0.1482,0.1502,0.0818
2019-03-27,0.1608,0.1533,0.157,0.1001
2019-03-26,0.1563,0.1561,0.1562,0.1091
2019-03-25,0.1773,0.1727,0.175,0.0971
2019-03-22,0.1551,0.172,0.1635,0.11
2019-03-21,0.143,0.1392,0.1411,0.0903
2019-03-20,0.1335,0.1446,0.139,0.1456
2019-03-19,0.1348,0.1488,0.1418,0.0348
2019-03-18,0.1377,0.1342,0.136,0.0768
2019-03-15,0.1524,0.1408,0.1466,0.0893
2019-03-14,0.1328,0.1689,0.1508,0.047
2019-03-13,0.1349,0.1401,0.1375,0.0559
2019-03-12,0.1168,0.1731,0.145,0.1718
2019-03-11,0.1213,0.1697,0.1455,0.0318
2019-03-08,0.1463,0.1774,0.1618,0.1397
2019-03-07,0.1496,0.184,0.1668,0.0962
2019-03-06,0.139,0.1811,0.1601,0.0791
2019-03-05,0.1408,0.1598,0.1503,0.052
2019-03-04,0.1258,0.1752,0.1505,0.0439
2019-03-01,0.1244,0.1552,0.1398,0.1389
2019-02-28,0.136,0.1586,0.1473,0.1036
2019-02-27,0.1328,0.1635,0.1482,0.0643
2019-02-26,0.1315,0.1787,0.1551,0.0392
2019-02-25,0.1342,0.1561,0.1452,0.1041
2019-02-22,0.1252,0.1625,0.1438,0.0707
2019-02-21,0.1396,0.1746,0.1571,0.1084
2019-02-20,0.1302,0.152,0.1411,0.1314
2019-02-19,0.1373,0.1732,0.1552,0.1153
2019-02-15,0.1418,0.1637,0.1528,0.0877
2019-02-14,0.1496,0.1696,0.1596,0.1034
2019-02-13,0.1423,0.174,0.1582,0.0051
2019-02-12,0.1518,0.1655,0.1587,0.0889
2019-02-11,0.1549,0.1805,0.1677,0.0615
2019-02-08,0.1571,0.1654,0.1612,0.0616
2019-02-07,0.1613,0.1607,0.161,0.0666
2019-02-06,0.1486,0.1564,0.1525,-0.0132
2019-02-05,0.1472,0.1602,0.1537,0.1283
2019-02-04,0.1472,0.1562,0.1517,0.1316
2019-02-01,0.1677,0.1679,0.1678,0.0708
2019-01-31,0.1782,0.1616,0.1699,0.0842
2019-01-30,0.1799,0.1456,0.1628,0.051
2019-01-29,0.188,0.1839,0.186,0.0719
2019-01-28,0.1498,0.196,0.1729,0.1404
2019-01-25,0.1819,0.1845,0.1832,0.1019
2019-01-24,0.1762,0.1992,0.1877,0.1009
2019-01-23,0.1936,0.1957,0.1946,0.0569
2019-01-22,0.1959,0.2019,0.1989,0.0896
2019-01-18,0.1647,0.1766,0.1707,-0.03
2019-01-17,0.176,0.1826,0.1793,0.0663
2019-01-16,0.1781,0.1925,0.1853,0.0814
2019-01-15,0.1821,0.1986,0.1904,0.0575
2019-01-14,0.1844,0.1926,0.1885,0.0417
2019-01-11,0.193,0.1983,0.1956,0.1018
2019-01-10,0.2596,0.1748,0.2172,0.0864
2019-01-09,0.2238,0.2135,0.2186,0.1281
2019-01-08,0.2171,0.2262,0.2216,0.0996
2019-01-07,0.2364,0.2268,0.2316,0.1008
2019-01-04,0.2434,0.2294,0.2364,0.0757
2019-01-03,0.2657,0.2679,0.2668,0.1132
2019-01-02,0.2414,0.2505,0.246,0.0562
2018-12-31,0.2685,0.2513,0.2599,0.1043
2018-12-28,0.2811,0.2783,0.2797,0.0826
2018-12-27,0.2982,0.2901,0.2942,0.1211
2018-12-26,0.3143,0.2749,0.2946,0.0932
2018-12-24,0.311,0.3527,0.3318,0.1101
