date,IvCall30
2019-06-06,0.1554
2019-06-05,0.1688
2019-06-04,0.1638
2019-06-03,0.1884
2019-05-31,0.1855
2019-05-30,0.1827
2019-05-29,0.1769
2019-05-28,0.1789
2019-05-24,0.1779
2019-05-23,0.1706
2019-05-22,0.1576
2019-05-21,0.1501
2019-05-20,0.1817
2019-05-17,0.1716
2019-05-16,0.1593
2019-05-15,0.1765
2019-05-14,0.193
2019-05-13,0.2018
2019-05-10,0.1768
2019-05-09,0.2193
2019-05-08,0.2024
2019-05-07,0.2503
2019-05-06,0.1546
2019-05-03,0.1407
2019-05-02,0.1368
2019-05-01,0.146
2019-04-30,0.1409
2019-04-29,0.1378
2019-04-26,0.1378
2019-04-25,0.1465
2019-04-24,0.128
2019-04-23,0.1341
2019-04-22,0.1326
2019-04-18,0.1313
2019-04-17,0.1265
2019-04-16,0.1426
2019-04-15,0.1415
2019-04-12,0.1358
2019-04-11,0.1372
2019-04-10,0.1488
2019-04-09,0.1523
2019-04-08,0.1394
2019-04-05,0.1281
2019-04-04,0.1497
2019-04-03,0.1467
2019-04-02,0.1335
2019-04-01,0.1394
2019-03-29,0.1412
2019-03-28,0.1522
2019-03-27,0.1608
2019-03-26,0.1563
2019-03-25,0.1773
2019-03-22,0.1551
2019-03-21,0.143
2019-03-20,0.1335
2019-03-19,0.1348
2019-03-18,0.1377
2019-03-15,0.1524
2019-03-14,0.1328
2019-03-13,0.1349
2019-03-12,0.1168
2019-03-11,0.1213
2019-03-08,0.1463
2019-03-07,0.1496
2019-03-06,0.139
2019-03-05,0.1408
2019-03-04,0.1258
2019-03-01,0.1244
2019-02-28,0.136
2019-02-27,0.1328
2019-02-26,0.1315
2019-02-25,0.1342
2019-02-22,0.1252
2019-02-21,0.1396
2019-02-20,0.1302
2019-02-19,0.1373
2019-02-15,0.1418
2019-02-14,0.1496
2019-02-13,0.1423
2019-02-12,0.1518
2019-02-11,0.1549
2019-02-08,0.1571
2019-02-07,0.1613
2019-02-06,0.1486
2019-02-05,0.1472
2019-02-04,0.1472
2019-02-01,0.1677
2019-01-31,0.1782
2019-01-30,0.1799
2019-01-29,0.188
2019-01-28,0.1498
2019-01-25,0.1819
2019-01-24,0.1762
2019-01-23,0.1936
2019-01-22,0.1959
2019-01-18,0.1647
2019-01-17,0.176
2019-01-16,0.1781
2019-01-15,0.1821
2019-01-14,0.1844
2019-01-11,0.193
2019-01-10,0.2596
2019-01-09,0.2238
2019-01-08,0.2171
2019-01-07,0.2364
2019-01-04,0.2434
2019-01-03,0.2657
2019-01-02,0.2414
2018-12-31,0.2685
2018-12-28,0.2811
2018-12-27,0.2982
2018-12-26,0.3143
2018-12-24,0.311
2018-12-21,0.2866
2018-12-20,0.2518
2018-12-19,0.2148
2018-12-18,0.2063
2018-12-17,0.2259
2018-12-14,0.1982
2018-12-13,0.18
2018-12-12,0.1914
2018-12-11,0.2065
2018-12-10,0.2107
2018-12-07,0.212
2018-12-06,0.1862
2018-12-04,0.1939
2018-12-03,0.138
2018-11-30,0.1714
2018-11-29,0.1717
2018-11-28,0.1393
2018-11-27,0.1842
2018-11-26,0.1848
2018-11-23,0.2065
2018-11-21,0.2009
2018-11-20,0.223
2018-11-19,0.2125
2018-11-16,0.1974
2018-11-15,0.2084
2018-11-14,0.208
2018-11-13,0.2097
2018-11-12,0.2125
2018-11-09,0.1799
2018-11-08,0.175
2018-11-07,0.1752
2018-11-06,0.2104
2018-11-05,0.2119
2018-11-02,0.2103
2018-11-01,0.2052
2018-10-31,0.2211
2018-10-30,0.2448
2018-10-29,0.2665
2018-10-26,0.2555
2018-10-25,0.2308
2018-10-24,0.2528
2018-10-23,0.208
2018-10-22,0.1965
2018-10-19,0.1917
2018-10-18,0.1959
2018-10-17,0.1746
2018-10-16,0.1765
2018-10-15,0.2022
2018-10-12,0.2166
2018-10-11,0.2377
2018-10-10,0.2149
2018-10-09,0.1493
2018-10-08,0.1511
2018-10-05,0.1495
2018-10-04,0.1456
2018-10-03,0.1236
2018-10-02,0.1248
2018-10-01,0.1264
2018-09-28,0.1259
2018-09-27,0.1253
2018-09-26,0.1258
2018-09-25,0.1356
2018-09-24,0.127
2018-09-21,0.1165
2018-09-20,0.0987
2018-09-19,0.1026
2018-09-18,0.1051
2018-09-17,0.1056
2018-09-14,0.0971
2018-09-13,0.1018
2018-09-12,0.1063
2018-09-11,0.1094
2018-09-10,0.1123
2018-09-07,0.1179
2018-09-06,0.1156
2018-09-05,0.114
2018-09-04,0.1156
2018-08-31,0.1126
2018-08-30,0.1148
2018-08-29,0.1089
2018-08-28,0.1132
2018-08-27,0.1139
2018-08-24,0.1176
2018-08-23,0.124
2018-08-22,0.1271
2018-08-21,0.1233
2018-08-20,0.1233
2018-08-17,0.1296
2018-08-16,0.1284
2018-08-15,0.1444
2018-08-14,0.1325
2018-08-13,0.1442
2018-08-10,0.1315
2018-08-09,0.1189
2018-08-08,0.1175
2018-08-07,0.1195
2018-08-06,0.1291
2018-08-03,0.1311
2018-08-02,0.1396
2018-08-01,0.1501
2018-07-31,0.136
2018-07-30,0.1451
2018-07-27,0.1317
2018-07-26,0.1344
2018-07-25,0.1317
2018-07-24,0.1429
2018-07-23,0.1407
2018-07-20,0.1341
2018-07-19,0.1388
2018-07-18,0.1362
2018-07-17,0.1441
2018-07-16,0.1443
2018-07-13,0.1422
2018-07-12,0.256
2018-07-11,0.1623
2018-07-10,0.1474
2018-07-09,0.1501
2018-07-06,0.1529
2018-07-05,0.1656
2018-07-03,0.1675
2018-07-02,0.168
2018-06-29,0.164
2018-06-28,0.1782
2018-06-27,0.1788
2018-06-26,0.1637
2018-06-25,0.1787
2018-06-22,0.1488
2018-06-21,0.1629
2018-06-20,0.1459
2018-06-19,0.1527
2018-06-18,0.1347
2018-06-15,0.1266
2018-06-14,0.106
2018-06-13,0.1069
2018-06-12,0.1064
2018-06-11,0.1078
2018-06-08,0.1038
2018-06-07,0.1052
2018-06-06,0.104
2018-06-05,0.1106
2018-06-04,0.114
2018-06-01,0.1155
2018-05-31,0.1266
2018-05-30,0.1249
2018-05-29,0.142
2018-05-25,0.1154
2018-05-24,0.118
2018-05-23,0.1222
2018-05-22,0.1239
2018-05-21,0.1216
2018-05-18,0.122
2018-05-17,0.1259
2018-05-16,0.1312
2018-05-15,0.1392
2018-05-14,0.1331
2018-05-11,0.1364
2018-05-10,0.1425
2018-05-09,0.1484
2018-05-08,0.1596
2018-05-07,0.1627
2018-05-04,0.1619
2018-05-03,0.1738
2018-05-02,0.1708
2018-05-01,0.1734
2018-04-30,0.1703
2018-04-27,0.1671
2018-04-26,0.1749
2018-04-25,0.183
2018-04-24,0.1838
2018-04-23,0.1586
2018-04-20,0.1567
2018-04-19,0.1416
2018-04-18,0.1471
2018-04-17,0.1485
2018-04-16,0.1596
2018-04-13,0.1757
2018-04-12,0.1785
2018-04-11,0.1974
2018-04-10,0.1934
2018-04-09,0.2045
2018-04-06,0.2112
2018-04-05,0.1797
2018-04-04,0.199
2018-04-03,0.2032
2018-04-02,0.2254
2018-03-29,0.1898
2018-03-28,0.2205
2018-03-27,0.2158
2018-03-26,0.1969
2018-03-23,0.2364
2018-03-22,0.1992
2018-03-21,0.162
2018-03-20,0.1627
2018-03-19,0.1707
2018-03-16,0.1456
2018-03-15,0.1394
2018-03-14,0.1472
2018-03-13,0.1418
2018-03-12,0.1363
2018-03-09,0.1273
2018-03-08,0.1471
2018-03-07,0.1538
2018-03-06,0.1549
2018-03-05,0.1566
2018-03-02,0.1725
2018-03-01,0.1777
2018-02-28,0.1596
2018-02-27,0.1585
2018-02-26,0.1438
2018-02-23,0.1383
2018-02-22,0.1601
2018-02-21,0.1606
2018-02-20,0.1674
2018-02-16,0.1612
2018-02-15,0.1599
2018-02-14,0.1596
2018-02-13,0.1915
2018-02-12,0.1952
2018-02-09,0.2365
2018-02-08,0.2414
2018-02-07,0.1815
2018-02-06,0.2379
2018-02-05,0.2008
2018-02-02,0.1594
2018-02-01,0.1401
2018-01-31,0.1471
2018-01-30,0.1482
2018-01-29,0.1442
2018-01-26,0.1261
2018-01-25,0.13
2018-01-24,0.1252
2018-01-23,0.1165
2018-01-22,0.1166
2018-01-19,0.1135
2018-01-18,0.1173
2018-01-17,0.1261
2018-01-16,0.1286
2018-01-12,0.1092
2018-01-11,0.1044
2018-01-10,0.1018
2018-01-09,0.1015
2018-01-08,0.1011
2018-01-05,0.0967
2018-01-04,0.0982
2018-01-03,0.0979
2018-01-02,0.0975
2017-12-29,0.1082
2017-12-28,0.1016
2017-12-27,0.1061
2017-12-26,0.1093
2017-12-22,0.1004
2017-12-21,0.1034
2017-12-20,0.1082
2017-12-19,0.1109
2017-12-18,0.1068
2017-12-15,0.1056
2017-12-14,0.0859
2017-12-13,0.0833
2017-12-12,0.0835
2017-12-11,0.091
2017-12-08,0.0851
2017-12-07,0.0961
2017-12-06,0.1063
2017-12-05,0.1235
2017-12-04,0.1142
2017-12-01,0.12
2017-11-30,0.0949
2017-11-29,0.0807
2017-11-28,0.0777
2017-11-27,0.0784
2017-11-24,0.0812
2017-11-22,0.0797
2017-11-21,0.0794
2017-11-20,0.0901
2017-11-17,0.097
2017-11-16,0.0976
2017-11-15,0.113
2017-11-14,0.1097
2017-11-13,0.1061
2017-11-10,0.1049
2017-11-09,0.1074
2017-11-08,0.1006
2017-11-07,0.1006
2017-11-06,0.1031
2017-11-03,0.105
2017-11-02,0.1073
2017-11-01,0.1133
2017-10-31,0.1152
2017-10-30,0.1151
2017-10-27,0.11
2017-10-26,0.1115
2017-10-25,0.1102
2017-10-24,0.098
2017-10-23,0.0958
2017-10-20,0.0892
2017-10-19,0.0908
2017-10-18,0.093
2017-10-17,0.0956
2017-10-16,0.0959
2017-10-13,0.0968
2017-10-12,0.0946
2017-10-11,0.0977
2017-10-10,0.099
2017-10-09,0.098
2017-10-06,0.0936
2017-10-05,0.0929
2017-10-04,0.0959
2017-10-03,0.093
2017-10-02,0.0934
2017-09-29,0.0923
2017-09-28,0.0934
2017-09-27,0.0973
2017-09-26,0.0976
2017-09-25,0.097
2017-09-22,0.0892
2017-09-21,0.0864
2017-09-20,0.0896
2017-09-19,0.0905
2017-09-18,0.0895
2017-09-15,0.0897
2017-09-14,0.0733
2017-09-13,0.0751
2017-09-12,0.0765
2017-09-11,0.0803
2017-09-08,0.0877
2017-09-07,0.0888
2017-09-06,0.1125
2017-09-05,0.1009
2017-09-01,0.085
2017-08-31,0.0902
2017-08-30,0.0989
2017-08-29,0.1
2017-08-28,0.1047
2017-08-25,0.1043
2017-08-24,0.1119
2017-08-23,0.1096
2017-08-22,0.1
2017-08-21,0.116
2017-08-18,0.1208
2017-08-17,0.1165
2017-08-16,0.0938
2017-08-15,0.1052
2017-08-14,0.102
2017-08-11,0.1294
2017-08-10,0.1303
2017-08-09,0.1028
2017-08-08,0.1006
2017-08-07,0.0953
2017-08-04,0.0896
2017-08-03,0.0908
2017-08-02,0.0975
2017-08-01,0.097
2017-07-31,0.1004
2017-07-28,0.0992
2017-07-27,0.1021
2017-07-26,0.0987
2017-07-25,0.1006
2017-07-24,0.1011
2017-07-21,0.0986
2017-07-20,0.0987
2017-07-19,0.0985
2017-07-18,0.1015
2017-07-17,0.1019
2017-07-14,0.1015
2017-07-13,0.1051
2017-07-12,0.1119
2017-07-11,0.1165
2017-07-10,0.1124
2017-07-07,0.1108
2017-07-06,0.1212
2017-07-05,0.109
2017-07-03,0.1091
2017-06-30,0.1096
2017-06-29,0.1127
2017-06-28,0.1113
2017-06-27,0.1181
2017-06-26,0.1062
2017-06-23,0.1061
2017-06-22,0.1091
2017-06-21,0.1079
2017-06-20,0.1021
2017-06-19,0.0964
2017-06-16,0.1
2017-06-15,0.0804
2017-06-14,0.0784
2017-06-13,0.0782
2017-06-12,0.084
2017-06-09,0.0849
2017-06-08,0.0973
2017-06-07,0.0887
2017-06-06,0.0913
2017-06-05,0.0871
2017-06-02,0.0826
2017-06-01,0.0903
2017-05-31,0.0901
2017-05-30,0.0925
2017-05-26,0.0979
2017-05-25,0.0918
2017-05-24,0.0994
2017-05-23,0.1058
2017-05-22,0.1026
2017-05-19,0.1161
2017-05-18,0.1297
2017-05-17,0.1422
2017-05-16,0.1036
2017-05-15,0.1055
2017-05-12,0.1058
2017-05-11,0.103
2017-05-10,0.1029
2017-05-09,0.1027
2017-05-08,0.1018
2017-05-05,0.1029
2017-05-04,0.1033
2017-05-03,0.1055
2017-05-02,0.1068
2017-05-01,0.1139
2017-04-28,0.1103
2017-04-27,0.1094
2017-04-26,0.1133
2017-04-25,0.1132
2017-04-24,0.1155
2017-04-21,0.1489
2017-04-20,0.1432
2017-04-19,0.1477
2017-04-18,0.1515
2017-04-17,0.1449
2017-04-13,0.1648
2017-04-12,0.1655
2017-04-11,0.1477
2017-04-10,0.1356
2017-04-07,0.1308
2017-04-06,0.1296
2017-04-05,0.1366
2017-04-04,0.1198
2017-04-03,0.1258
2017-03-31,0.1274
2017-03-30,0.1082
2017-03-29,0.1198
2017-03-28,0.1198
2017-03-27,0.1303
2017-03-24,0.1417
2017-03-23,0.1262
2017-03-22,0.119
2017-03-21,0.1293
2017-03-20,0.1105
2017-03-17,0.1062
2017-03-16,0.0953
2017-03-15,0.0902
2017-03-14,0.123
2017-03-13,0.0961
2017-03-10,0.0938
2017-03-09,0.1054
2017-03-08,0.1089
2017-03-07,0.0984
2017-03-06,0.1005
2017-03-03,0.0997
2017-03-02,0.1094
2017-03-01,0.1045
2017-02-28,0.1138
2017-02-27,0.1082
2017-02-24,0.104
2017-02-23,0.1082
2017-02-22,0.1059
2017-02-21,0.0954
2017-02-17,0.1026
2017-02-16,0.1084
2017-02-15,0.1229
2017-02-14,0.1193
2017-02-13,0.1175
2017-02-10,0.1085
2017-02-09,0.1117
2017-02-08,0.1147
2017-02-07,0.1145
2017-02-06,0.1109
2017-02-03,0.1134
2017-02-02,0.1201
2017-02-01,0.1202
2017-01-31,0.1282
2017-01-30,0.1222
2017-01-27,0.1114
2017-01-26,0.1225
2017-01-25,0.1114
2017-01-24,0.1142
2017-01-23,0.1218
2017-01-20,0.1134
2017-01-19,0.1291
2017-01-18,0.1237
2017-01-17,0.1254
2017-01-13,0.1195
2017-01-12,0.1229
2017-01-11,0.1191
2017-01-10,0.1224
2017-01-09,0.1304
2017-01-06,0.121
2017-01-05,0.1312
2017-01-04,0.1332
2017-01-03,0.1453
2016-12-30,0.1442
2016-12-29,0.139
2016-12-28,0.1377
2016-12-27,0.122
2016-12-23,0.1237
2016-12-22,0.1305
2016-12-21,0.1222
2016-12-20,0.1223
2016-12-19,0.1249
2016-12-16,0.1289
2016-12-15,0.1311
2016-12-14,0.1416
2016-12-13,0.115
2016-12-12,0.1342
2016-12-09,0.1291
2016-12-08,0.1224
2016-12-07,0.1042
2016-12-06,0.1235
2016-12-05,0.1244
2016-12-02,0.1217
2016-12-01,0.124
2016-11-30,0.1098
2016-11-29,0.1264
2016-11-28,0.1226
2016-11-25,0.1184
2016-11-23,0.1194
2016-11-22,0.106
2016-11-21,0.1059
2016-11-18,0.1282
2016-11-17,0.1299
2016-11-16,0.1365
2016-11-15,0.1403
2016-11-14,0.1497
2016-11-11,0.1464
2016-11-10,0.141
2016-11-09,0.1449
2016-11-08,0.1605
2016-11-07,0.1509
2016-11-04,0.1905
2016-11-03,0.178
2016-11-02,0.179
2016-11-01,0.165
2016-10-31,0.1627
2016-10-28,0.1554
2016-10-27,0.1408
2016-10-26,0.1343
2016-10-25,0.1275
2016-10-24,0.1308
2016-10-21,0.1337
2016-10-20,0.1381
2016-10-19,0.1398
2016-10-18,0.145
2016-10-17,0.1573
2016-10-14,0.158
2016-10-13,0.1539
2016-10-12,0.152
2016-10-11,0.1585
2016-10-10,0.1536
2016-10-07,0.1478
2016-10-06,0.1386
2016-10-05,0.1327
2016-10-04,0.1432
2016-10-03,0.128
2016-09-30,0.1283
2016-09-29,0.1516
2016-09-28,0.1185
2016-09-27,0.1309
2016-09-26,0.1368
2016-09-23,0.122
2016-09-22,0.1181
2016-09-21,0.1361
2016-09-20,0.149
2016-09-19,0.1512
2016-09-16,0.1767
2016-09-15,0.1651
2016-09-14,0.1722
2016-09-13,0.1625
2016-09-12,0.1572
2016-09-09,0.1577
2016-09-08,0.1115
2016-09-07,0.1131
2016-09-06,0.1349
2016-09-02,0.1273
2016-09-01,0.1313
2016-08-31,0.138
2016-08-30,0.1326
2016-08-29,0.1234
2016-08-26,0.1348
2016-08-25,0.1328
2016-08-24,0.1317
2016-08-23,0.1172
2016-08-22,0.1042
2016-08-19,0.1022
2016-08-18,0.1012
2016-08-17,0.1145
2016-08-16,0.1179
2016-08-15,0.1036
2016-08-12,0.1081
2016-08-11,0.11
2016-08-10,0.1219
2016-08-09,0.1156
2016-08-08,0.1106
2016-08-05,0.1227
2016-08-04,0.1266
2016-08-03,0.1301
2016-08-02,0.1453
2016-08-01,0.1292
2016-07-29,0.1305
2016-07-28,0.1264
2016-07-27,0.1081
2016-07-26,0.1284
2016-07-25,0.1333
2016-07-22,0.1177
2016-07-21,0.1315
2016-07-20,0.1259
2016-07-19,0.1234
2016-07-18,0.1227
2016-07-15,0.1271
2016-07-14,0.1285
2016-07-13,0.1255
2016-07-12,0.128
2016-07-11,0.128
2016-07-08,0.1252
2016-07-07,0.1505
2016-07-06,0.1539
2016-07-05,0.1603
2016-07-01,0.144
2016-06-30,0.1332
2016-06-29,0.1665
2016-06-28,0.1779
2016-06-27,0.2047
2016-06-24,0.2004
2016-06-23,0.1673
2016-06-22,0.1675
2016-06-21,0.1542
2016-06-20,0.1455
2016-06-17,0.1533
2016-06-16,0.1388
2016-06-15,0.1394
2016-06-14,0.1456
2016-06-13,0.1487
2016-06-10,0.1301
2016-06-09,0.1033
2016-06-08,0.0992
2016-06-07,0.0963
2016-06-06,0.0997
2016-06-03,0.1099
2016-06-02,0.1077
2016-06-01,0.1114
2016-05-31,0.1141
2016-05-27,0.1197
2016-05-26,0.1306
